CancerMasterName,CancerAltName
Prostate Cancer,Prostrate Cancer
Prostate Cancer,Prostrate Carcinoma
Prostate Cancer,Prostrate Malignancy
Prostate Neoplasm,Prostate Neoplasm
Prostate Neoplasm,prostatic adenoma
Psychiatric,Autism
Psychiatric,Autism spectrum disorder
Psychiatric,Obsessive-Compulsive Disorder
Psychiatric,Psychiatric
Psychiatric,Schizophrenia
Psychiatric,Schizophrenic
Pulmonary Fibrosis,Pulmonary fibrosis
Retinoblastoma,retinoblastoma
Retroperitoneum And Peritoneum Cancer,Retroperitoneum and peritoneum
Sarcoma,Adamantinoma
Sarcoma,angiosarcoma
Sarcoma,angiosarcoma (disease)
Sarcoma,Atypical teratoid rhabdoid tumor
Sarcoma,bone osteosarcoma
Sarcoma,bone sarcoma
Sarcoma,breast sarcoma
Sarcoma,Cancer of Connective tissue
Sarcoma,Cancer of Soft Tissue
Sarcoma,Carcinoma of Connective tissue
Sarcoma,Carcinoma of Soft Tissue
Sarcoma,Childhood Soft Tissue Sarcoma
Sarcoma,Chondrosarcoma
Sarcoma,Connective tissue Cancer
Sarcoma,Connective tissue Carcinoma
Sarcoma,Connective tissue Malignancy
Sarcoma,dedifferentiated liposarcoma
Sarcoma,embryonal rhabdomyosarcoma
Sarcoma,endometrioid stromal sarcoma
Sarcoma,epithelioid leiomyosarcoma
Sarcoma,epithelioid sarcoma
Sarcoma,Ewing sarcoma
Sarcoma,Fibrosarcoma
Sarcoma,Genitourinary Embryonal Rhabdomyosarcoma
Sarcoma,gliosarcoma
Sarcoma,Hemangiosarcoma
Sarcoma,liposarcoma
Sarcoma,Malignancy of Connective tissue
Sarcoma,Malignancy of Soft Tissue
Sarcoma,Malignant fibrous histiocytoma
Sarcoma,malignant peripheral nerve sheath tumor
Sarcoma,malignant soft tissue neoplasm
Sarcoma,Malignant Tumor of Soft Tissue
Sarcoma,myxoid leiomyosarcoma
Sarcoma,NEUROFIBROSARCOMA
Sarcoma,Non-Metastatic Childhood Soft Tissue Sarcoma
Sarcoma,Osteogenic sarcoma
Sarcoma,Osteosarcoma
Sarcoma,pleomorphic liposarcoma
Sarcoma,rhabdoid
Sarcoma,Rhabdoid tumor
Sarcoma,rhabdomyosarcoma
Sarcoma,Sarcoma
Sarcoma,Sarcoma (Bone)
Sarcoma,Sarcoma of Breast
Sarcoma,Sarcoma of Soft Tissue
Sarcoma,Sarcoma unspecified
Sarcoma,"Sarcoma, Epithelioid"
Sarcoma,small intestine leiomyosarcoma
Sarcoma,Soft Tissue Cancer
Sarcoma,Soft Tissue Carcinoma
Sarcoma,Soft Tissue Malignancy
Sarcoma,Soft Tissue Sarcoma
Sarcoma,spindle cell sarcoma
Sarcoma,Synovial sarcoma
Sarcoma,Thoracic sarcoma
Sclerosteosis,Sclerosteosis
Sebaceous Adenoma,Sebaceous Adenoma
Sebaceous Cancer,Cancer of Sebaceous Gland
Sebaceous Cancer,Carcinoma of Sebaceous Gland
Sebaceous Cancer,Malignancy of Sebaceous Gland
Sebaceous Cancer,Sebaceous cancer
Sebaceous Cancer,Sebaceous carcinoma
Sebaceous Cancer,Sebaceous Gland cancer
Sebaceous Cancer,Sebaceous Gland carcinoma
Sebaceous Cancer,Sebaceous Gland Malignancy
Skin (Benign),Acral Keratoses
Skin (Benign),Albinism
Skin (Benign),"Albinism, ocular, with sensorineural deafness"
Skin (Benign),Atypical nevus
Skin (Benign),Atypical spitz tumor
Skin (Benign),Benign cutaneous lesion (e.g. epidermoid cysts and fibromas)
Skin (Benign),Benign Melanocytic Nevus
Skin (Benign),Café au lait
Skin (Benign),Cafe-au-lait macules with pulmonary stenosis
Skin (Benign),Cafe-Au-Lait Spots
Skin (Benign),Congenital giant melanocytic nevus
Skin (Benign),Cutaneous cyst
Skin (Benign),Cutaneous Lichen Amyloidosis
Skin (Benign),Cutaneous Myxoma
Skin (Benign),Cyst of Skin
Skin (Benign),dysplastic nevus
Skin (Benign),Ephelides
Skin (Benign),Epidermal nevi
Skin (Benign),Epidermal Nevus
Skin (Benign),Epidermoid Cysts
Skin (Benign),"Epidermolysis bullosa, lethal acantholytic"
Skin (Benign),Facial papules
Skin (Benign),Fibrofolliculoma
Skin (Benign),Fibrofolliculomas
Skin (Benign),Keratoacanthoma
Skin (Benign),Keratosis palmoplantaris striata II
Skin (Benign),"Keratosis, seborrheic"
Skin (Benign),Lentigines
Skin (Benign),Livedo
Skin (Benign),Macular Pigmentation Of Glans Penis
Skin (Benign),Melanocytic nevus
Skin (Benign),Mucocutaneous myoma
Skin (Benign),Nevi
Skin (Benign),"Nevi
- Ephelides
Centrofacial/mucosal -lentigines
- Blue nevi
- Thin skin
- Striae
- Easy bruising"
Skin (Benign),Nevus
Skin (Benign),Palmoplantar keratoses
Skin (Benign),"Palmoplantar Keratoses - Multiple facial papules
- Acral keratoses
- Multiple skin tags
- Facial trichilemmomas
- Subcutaneous lipomas"
Skin (Benign),Palmoplantar Pits
Skin (Benign),Penile freckling
Skin (Benign),Perioral freckling
Skin (Benign),Piebaldism
Skin (Benign),Pigmentation of glans penis
Skin (Benign),Pilomatrixoma
Skin (Benign),Skin (Benign)
Skin (Benign),Skin Freckling -Axillary and Inguinal
Skin (Benign),skin papilloma
Skin (Benign),Skin Pigmentation
Skin (Benign),skin rash
Skin (Benign),skin tag
Skin (Benign),Spitz nevus
Skin (Benign),Trichilemmoma
Skin Cancer (Non-Melanoma),basal cell carcinoma
Skin Cancer (Non-Melanoma),Cancer of Skin
Skin Cancer (Non-Melanoma),Carcinoma of Skin
Skin Cancer (Non-Melanoma),Malignancy of Skin
Skin Cancer (Non-Melanoma),Malignant Neoplasm of Skin
Skin Cancer (Non-Melanoma),Merkel Cell Carcinoma
Skin Cancer (Non-Melanoma),Skin Cancer
Skin Cancer (Non-Melanoma),Skin Carcinoma
Skin Cancer (Non-Melanoma),Skin Malignancy
Skin Cancer Non Melanoma,Dermatofibrosarcoma protuberans
Skin Cancer Non-Melanoma,Basal cell cancer
Skin Neoplasm,Cutaneous Leiomyoma
Skin Neoplasm,Cylindromatosis
Skin Neoplasm,Dysplastic nevi
Skin Neoplasm,skin benign neoplasm
Small Intestine Benign,Intussusception
Small Intestine Cancer,Adenocarcinoma of Small Intestine
Small Intestine Cancer,Adenocarcinoma of the small intestine
Small Intestine Cancer,Cancer of Small Bowel
Small Intestine Cancer,Cancer of Small Instestine
Small Intestine Cancer,Carcinoma of Small Bowel
Small Intestine Cancer,Carcinoma of Small Instestine
Small Intestine Cancer,Carcinoma of Small Intestine
Small Intestine Cancer,Malignancy of Small Bowel
Small Intestine Cancer,Malignancy of Small Instestine
Small Intestine Cancer,Small Bowel cancer
Small Intestine Cancer,Small Bowel carcinoma
Small Intestine Cancer,Small Bowel Malignancy
Small Intestine Cancer,Small Instestine Cancer
Small Intestine Cancer,Small Instestine Carcinoma
Small Intestine Cancer,Small Instestine Malignancy
Small Intestine Cancer,small intestine adenocarcinoma
Small Intestine Cancer,small intestine cancer
Small Intestine Cancer,small intestine carcinoma
Small Intestine Cancer,squamous cell carcinoma of the small intestine
Small Intestine Neoplasm,Small Intestine Neoplasm
Small Intestine Neoplasm,small intestine polyp
Small Intestine Neoplasm,small intestine polyp adenomatous
Small Intestine Neoplasm,small intestine polyp hamartomatous
Small Intestine Neoplasm,small intestine polyp hyperplastic
Small Intestine Neoplasm,Tumor of the small intestine
Small Intestine Neoplasm,Tumors of the small intestine
Soft Tissue (Benign),Other connective and soft tissue
Soft Tissue Neoplasm,Aggressive Fibromatosis
Soft Tissue Neoplasm,Cardiac Rhabdomyomas
Soft Tissue Neoplasm,Desmoid
Soft Tissue Neoplasm,"Fibromatosis, Aggressive"
Soft Tissue Neoplasm,Leiomyoma
Soft Tissue Neoplasm,Lymphangioleiomyoma
Soft Tissue Neoplasm,Myxomas
Soft Tissue Neoplasm,Soft Tissue Neoplasia
Soft Tissue Neoplasm,Soft Tissue Neoplasm
Soft Tissue Neoplasm,Soft Tissue Tumor
SPERMATOGENIC FAILURE,SPERMATOGENIC FAILURE
Spleen (Benign),Spleen (Benign)
Spleen (Benign),Splenomegaly
Teeth (Benign),"Conical teeth
- Hypodontia
- Delayed dentition"
Teeth (Benign),Dental abnormality
Teeth (Benign),Keratocystic odontogenic tumor
Teeth (Benign),Malocclusion
Teeth (Benign),"Malocclusion
- Delayed tooth eruption
- Hypodontia"
Teeth (Benign),Odontogenic Keratocysts
Teeth (Benign),Odontoma
Teeth (Benign),Oligodontia
Teeth (Benign),Supranummary teeth (Odontoma)
Teeth (Benign),Teeth (Benign)
Teeth (Benign),Tooth agenesis
Testicular Benign,"Cryptorchidism, ectopic ureter"
Testicular Benign,"Cryptorchidism, Hypospadias"
Testicular Benign,"Hydrocele
- Varicocele"
Testicular Cancer,Cancer of Testicular
Testicular Cancer,Carcinoma of Testicular
Testicular Cancer,Gonadoblastoma
Testicular Cancer,Leydig Cell Tumour of the Testis
Testicular Cancer,Malignancy of Testicular
Testicular Cancer,Malignant Neoplasm of Testis
Testicular Cancer,Malignant Testicular Germ Cell Tumor
Testicular Cancer,Malignant tumor of testis
Testicular Cancer,seminoma
Testicular Cancer,spermatocytic seminoma
Testicular Cancer,testicular cancer
Testicular Cancer,Testicular Carcinoma
Testicular Cancer,testicular germ cell tumor
Testicular Cancer,Testicular Malignancy
Testicular Cancer,testicular malignant germ cell cancer
Testicular Cancer,testicular seminoma
Testicular Cancer,Testicular stromal tumor
Testicular Cancer,testicular teratoma
Testicular Cancer,testis seminoma
Testicular Neoplasm,Epididymal Cystadenomas
Testicular Neoplasm,Large Cell Calcifying Sertoli Cell Tumor
Testicular Neoplasm,Large-cell Calcifying Sertoli Cell Tumors
Testicular Neoplasm,Sertoli Cell Tumor
Testicular Neoplasm,testicular neoplasm
Testicular Neoplasm,Testicular Tumor
Thymoma,Thymoma
Thyroid (Benign),Benign thyroid disease
Thyroid (Benign),Goiter
Thyroid (Benign),Hashimoto thyroiditis
Thyroid (Benign),Hypothyroid
Thyroid (Benign),multinodular goiter
Thyroid (Benign),Thyroid (Benign)
Thyroid (Benign),Thyroid hypoplasia
Thyroid Cancer,anaplastic thyroid carcinoma (disease)
Thyroid Cancer,Cancer of Thyroid
Thyroid Cancer,Carcinoma of Thyroid
Thyroid Cancer,Malignancy of Thyroid
Thyroid Cancer,Malignant Neoplasm of Thyroid
Thyroid Cancer,Medullary Carcinoma of Thyroid
Thyroid Cancer,Medullary Thyroid Cancer
Thyroid Cancer,Medullary thyroid carcinoma
Thyroid Cancer,medullary thyroid gland carcinoma
Thyroid Cancer,Non-Medullary  thyroid carcinoma
Thyroid Cancer,PAPILLARY CARCINOMA OF THYROID
Thyroid Cancer,Papillary thyroid cancer
Thyroid Cancer,papillary thyroid carcinoma
Thyroid Cancer,Thyroid cancer
Thyroid Cancer,thyroid carcinoma
Thyroid Cancer,thyroid gland carcinoma
Thyroid Cancer,Thyroid Malignancy
Thyroid Cancer,thyroid medullary carcinoma
Thyroid Cancer,Thyroid Papillary Carcinoma
Thyroid Neoplasm,Neoplasia of the thyroid gland
Thyroid Neoplasm,thyroid adenoma
Thyroid Neoplasm,Thyroid follicular hyperplasia
Thyroid Neoplasm,thyroid neoplasm
Thyroid Neoplasm,Thyroid tumor
Trypsinogen Deficiency,Trypsinogen deficiency
UGI Cancer,UGI Cancer
UGI Cancer,UGI Carcinoma
UGI Cancer,UGI Malignancy
UGI Cancer,upper gastrointestinal malignancy
UGI Cancer,Upper GI cancer
Upper Urinary Tract Cancer,Cancer of Kidney/ureter
Upper Urinary Tract Cancer,Cancer of Renal pelvis
Upper Urinary Tract Cancer,Cancer of Upper Urinary Tract
Upper Urinary Tract Cancer,Carcinoma of Kidney/ureter
Upper Urinary Tract Cancer,Carcinoma of Renal pelvis
Upper Urinary Tract Cancer,Carcinoma of Upper Urinary Tract
Upper Urinary Tract Cancer,Kidney/ureter Cancer
Upper Urinary Tract Cancer,Kidney/ureter Carcinoma
Upper Urinary Tract Cancer,Kidney/ureter Malignancy
Upper Urinary Tract Cancer,Malignancy of Kidney/ureter
Upper Urinary Tract Cancer,Malignancy of Renal pelvis
Upper Urinary Tract Cancer,Malignancy of Upper Urinary Tract
Upper Urinary Tract Cancer,Renal pelvis Cancer
Upper Urinary Tract Cancer,Renal pelvis Carcinoma
Upper Urinary Tract Cancer,Renal pelvis Malignancy
Upper Urinary Tract Cancer,Renal pelvis/Kidney
Upper Urinary Tract Cancer,Upper Urinary Tract Cancer
Upper Urinary Tract Cancer,Upper Urinary Tract Carcinoma
Upper Urinary Tract Cancer,Upper Urinary Tract Malignancy
Upper Urinary Tract Cancer,urinary tract cancer
Ureter Cancer,Cancer of Ureter
Ureter Cancer,Carcinoma of Ureter
Ureter Cancer,Malignancy of Ureter
Ureter Cancer,Ureter cancer
Ureter Cancer,Ureter carcinoma
Ureter Cancer,Ureter Malignancy
Urinary Tract Cancer,Cancer of Urinary organs
Urinary Tract Cancer,Cancer of Urinary Tract
Urinary Tract Cancer,Cancer of Urothelial
Urinary Tract Cancer,Carcinoma of Urinary organs
Urinary Tract Cancer,Carcinoma of Urinary tract
Urinary Tract Cancer,Carcinoma of Urothelial
Urinary Tract Cancer,Malignancy of Urinary organs
Urinary Tract Cancer,Malignancy of Urinary tract
Urinary Tract Cancer,Malignancy of Urothelial
Urinary Tract Cancer,Malignant Urinary System Neoplasm
Urinary Tract Cancer,Malignant Urinary Tract Neoplasm
Urinary Tract Cancer,Urinary organs Cancer
Urinary Tract Cancer,Urinary organs Carcinoma
Urinary Tract Cancer,Urinary organs Malignancy
Urinary Tract Cancer,urinary system cancer
Urinary Tract Cancer,Urinary tract Cancer
Urinary Tract Cancer,Urinary tract Carcinoma
Urinary Tract Cancer,Urinary tract Malignancy
Urinary Tract Cancer,uroepithelial cancer
Urinary Tract Cancer,Urothelial cancer
Urinary Tract Cancer,Urothelial Carcinoma
Urinary Tract Cancer,Urothelial Malignancy
Urinary Tract Neoplasm,benign urinary system neoplasm
Urinary Tract Neoplasm,urinary system benign neoplasm
Urinary Tract Neoplasm,Urinary Tract Neoplasm
Urinary Tract Neoplasm,Urologic Neoplasms
Uterus (Benign),primitive neuroectodermal tumor of the corpus uteri
Uterus (Benign),Uterine Corpus (Benign)
Uterus (Benign),Uterine Fibroid
Uterus Cancer,Cancer of uterine body
Uterus Cancer,Carcinoma of uterine body
Uterus Cancer,leiomyosarcoma
Uterus Cancer,Malignancy of uterine body
Uterus Cancer,uterine body Cancer
Uterus Cancer,uterine body Carcinoma
Uterus Cancer,uterine body Malignancy
Uterus Cancer,uterine corpus cancer
Uterus Cancer,uterine corpus carcinofibroma
Uterus Cancer,uterine corpus mixed epithelial and mesenchymal neoplasm
Uterus Cancer,Uterine leiomyoma
Uterus Cancer,Uterine leiomyosarcoma
Uterus Cancer,Uterus Cancers
Uterus Neoplasm,Uterine Tumor
Uterus Neoplasm,Uterus Neoplasm
VACTERL Association With Hydrocephalus,VACTERL association with hydrocephalus
Yolk Sac Tumor,yolk sac tumor
